field1,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
112,115,16,7,5,20,1.60762e-07,king,light,2018
113,115,2,7,5,20,1.75933e-05,king,light,2018
114,112,16,7,5,20,7.77832e-06,king,light,2018
115,112,2,7,5,20,0.000912736,king,light,2018
116,110,16,7,5,20,1.42808e-05,king,light,2018
117,110,2,7,5,20,0.00165843,king,light,2018
118,100,16,7,5,20,1.60896e-05,king,light,2018
119,100,2,7,5,20,0.00187355,king,light,2018
120,98,2,7,5,20,18.7418,king,light,2018
121,91,2,7,5,20,215282.0,king,light,2018
122,90,2,7,5,20,15.4781,king,light,2018
123,87,16,7,5,20,0.0011918,king,light,2018
124,87,2,7,5,20,0.0905811,king,light,2018
125,79,16,7,5,20,0.00117556,king,light,2018
126,79,2,7,5,20,0.0893981,king,light,2018
127,6,2,7,5,20,0.00994185,king,light,2018
128,5,2,7,5,20,0.0120374,king,light,2018
129,3,16,7,5,20,4.77378e-06,king,light,2018
130,3,2,7,5,20,0.108025,king,light,2018
131,2,16,7,5,20,0.000634119,king,light,2018
132,2,2,7,5,20,1.16185,king,light,2018
133,1,16,7,5,20,0.00133325,king,light,2018
134,1,2,7,5,20,0.101436,king,light,2018
135,119,16,7,5,19,0.0,king,light,2018
136,119,2,7,5,19,0.0,king,light,2018
137,118,16,7,5,19,8.23087e-06,king,light,2018
138,118,2,7,5,19,0.000938038,king,light,2018
139,115,16,7,5,19,2.06802e-07,king,light,2018
140,115,2,7,5,19,2.24653e-05,king,light,2018
141,112,16,7,5,19,9.83895e-06,king,light,2018
142,112,2,7,5,19,0.00114916,king,light,2018
143,110,16,7,5,19,1.80698e-05,king,light,2018
144,110,2,7,5,19,0.00208719,king,light,2018
145,100,16,7,5,19,2.03539e-05,king,light,2018
146,100,2,7,5,19,0.00235782,king,light,2018
147,98,2,7,5,19,23.9676,king,light,2018
148,91,2,7,5,19,275024.0,king,light,2018
149,90,2,7,5,19,19.7738,king,light,2018
150,87,16,7,5,19,0.00149244,king,light,2018
151,87,2,7,5,19,0.113289,king,light,2018
152,79,16,7,5,19,0.00147224,king,light,2018
153,79,2,7,5,19,0.11182,king,light,2018
154,6,2,7,5,19,0.012807,king,light,2018
155,5,2,7,5,19,0.0150932,king,light,2018
156,3,16,7,5,19,5.88639e-06,king,light,2018
157,3,2,7,5,19,0.132683,king,light,2018
158,2,16,7,5,19,0.000799686,king,light,2018
159,2,2,7,5,19,1.46297,king,light,2018
160,1,16,7,5,19,0.00167048,king,light,2018
161,1,2,7,5,19,0.126914,king,light,2018
162,119,16,7,5,18,0.0,king,light,2018
163,119,2,7,5,18,0.0,king,light,2018
164,118,16,7,5,18,1.05782e-05,king,light,2018
165,118,2,7,5,18,0.00119931,king,light,2018
166,115,16,7,5,18,2.68407e-07,king,light,2018
167,115,2,7,5,18,2.89693e-05,king,light,2018
168,112,16,7,5,18,1.26254e-05,king,light,2018
169,112,2,7,5,18,0.00146871,king,light,2018
170,110,16,7,5,18,2.32035e-05,king,light,2018
171,110,2,7,5,18,0.00266802,king,light,2018
172,100,16,7,5,18,2.61314e-05,king,light,2018
173,100,2,7,5,18,0.00301384,king,light,2018
174,98,2,7,5,18,30.7707,king,light,2018
175,91,2,7,5,18,356282.0,king,light,2018
176,90,2,7,5,18,25.6164,king,light,2018
177,87,16,7,5,18,0.00189066,king,light,2018
178,87,2,7,5,18,0.143455,king,light,2018
179,79,16,7,5,18,0.00186511,king,light,2018
180,79,2,7,5,18,0.141599,king,light,2018
181,6,2,7,5,18,0.0156922,king,light,2018
182,5,2,7,5,18,0.019121,king,light,2018
183,3,16,7,5,18,7.1852e-06,king,light,2018
184,3,2,7,5,18,0.161571,king,light,2018
185,2,16,7,5,18,0.00101447,king,light,2018
186,2,2,7,5,18,1.85381,king,light,2018
187,1,16,7,5,18,0.00211647,king,light,2018
188,1,2,7,5,18,0.160721,king,light,2018
189,119,16,7,5,17,0.0,king,light,2018
190,119,2,7,5,17,0.0,king,light,2018
191,118,16,7,5,17,1.00422e-05,king,light,2018
192,118,2,7,5,17,0.00113543,king,light,2018
193,115,16,7,5,17,2.56163e-07,king,light,2018
194,115,2,7,5,17,2.75561e-05,king,light,2018
195,112,16,7,5,17,1.19764e-05,king,light,2018
196,112,2,7,5,17,0.00139031,king,light,2018
197,110,16,7,5,17,2.20185e-05,king,light,2018
198,110,2,7,5,17,0.00252575,king,light,2018
199,100,16,7,5,17,2.47945e-05,king,light,2018
200,100,2,7,5,17,0.00285308,king,light,2018
201,98,2,7,5,17,28.7015,king,light,2018
202,91,2,7,5,17,330539.0,king,light,2018
203,90,2,7,5,17,23.7658,king,light,2018
204,87,16,7,5,17,0.00178509,king,light,2018
205,87,2,7,5,17,0.135426,king,light,2018
206,79,16,7,5,17,0.00176095,king,light,2018
207,79,2,7,5,17,0.133673,king,light,2018
208,6,2,7,5,17,0.0150475,king,light,2018
209,5,2,7,5,17,0.0180634,king,light,2018
210,3,16,7,5,17,6.80095e-06,king,light,2018
211,3,2,7,5,17,0.152695,king,light,2018
212,2,16,7,5,17,0.000957732,king,light,2018
213,2,2,7,5,17,1.74873,king,light,2018
214,1,16,7,5,17,0.00199841,king,light,2018
215,1,2,7,5,17,0.151737,king,light,2018
216,119,16,7,5,16,0.0,king,light,2018
217,119,2,7,5,16,0.0,king,light,2018
218,118,16,7,5,16,9.35452e-06,king,light,2018
219,118,2,7,5,16,0.00105464,king,light,2018
220,115,16,7,5,16,2.39867e-07,king,light,2018
221,115,2,7,5,16,2.57118e-05,king,light,2018
222,112,16,7,5,16,1.11473e-05,king,light,2018
223,112,2,7,5,16,0.0012912,king,light,2018
224,110,16,7,5,16,2.05018e-05,king,light,2018
225,110,2,7,5,16,0.00234584,king,light,2018
226,100,16,7,5,16,2.30841e-05,king,light,2018
227,100,2,7,5,16,0.00264982,king,light,2018
228,98,2,7,5,16,26.5837,king,light,2018
229,91,2,7,5,16,304552.0,king,light,2018
230,90,2,7,5,16,21.8975,king,light,2018
231,87,16,7,5,16,0.00164945,king,light,2018
232,87,2,7,5,16,0.125114,king,light,2018
233,79,16,7,5,16,0.00162713,king,light,2018
234,79,2,7,5,16,0.123496,king,light,2018
235,6,2,7,5,16,0.0143242,king,light,2018
236,5,2,7,5,16,0.0167038,king,light,2018
237,3,16,7,5,16,6.34031e-06,king,light,2018
238,3,2,7,5,16,0.142169,king,light,2018
239,2,16,7,5,16,0.000886454,king,light,2018
240,2,2,7,5,16,1.61742,king,light,2018
241,1,16,7,5,16,0.00184672,king,light,2018
242,1,2,7,5,16,0.140199,king,light,2018
243,119,16,7,5,15,0.0,king,light,2018
244,119,2,7,5,15,0.0,king,light,2018
245,118,16,7,5,15,8.59269e-06,king,light,2018
246,118,2,7,5,15,0.000970997,king,light,2018
247,115,16,7,5,15,2.19199e-07,king,light,2018
248,115,2,7,5,15,2.35595e-05,king,light,2018
249,112,16,7,5,15,1.02461e-05,king,light,2018
250,112,2,7,5,15,0.00118892,king,light,2018
251,110,16,7,5,15,1.88388e-05,king,light,2018
252,110,2,7,5,15,0.00215992,king,light,2018
253,100,16,7,5,15,2.12134e-05,king,light,2018
254,100,2,7,5,15,0.00243983,king,light,2018
255,98,2,7,5,15,24.4183,king,light,2018
256,91,2,7,5,15,278556.0,king,light,2018
257,90,2,7,5,15,20.0281,king,light,2018
258,87,16,7,5,15,0.00151456,king,light,2018
259,87,2,7,5,15,0.114884,king,light,2018
260,79,16,7,5,15,0.00149408,king,light,2018
261,79,2,7,5,15,0.113399,king,light,2018
262,6,2,7,5,15,0.0134452,king,light,2018
263,5,2,7,5,15,0.0153424,king,light,2018
264,3,16,7,5,15,5.92849e-06,king,light,2018
265,3,2,7,5,15,0.133052,king,light,2018
266,2,16,7,5,15,0.000816759,king,light,2018
267,2,2,7,5,15,1.49142,king,light,2018
268,1,16,7,5,15,0.00169578,king,light,2018
269,1,2,7,5,15,0.128741,king,light,2018
270,119,16,7,5,14,0.0,king,light,2018
271,119,2,7,5,14,0.0,king,light,2018
272,118,16,7,5,14,7.96752e-06,king,light,2018
273,118,2,7,5,14,0.000901868,king,light,2018
274,115,16,7,5,14,2.02397e-07,king,light,2018
275,115,2,7,5,14,2.17946e-05,king,light,2018
276,112,16,7,5,14,9.5053e-06,king,light,2018
277,112,2,7,5,14,0.00110436,king,light,2018
278,110,16,7,5,14,1.74728e-05,king,light,2018
279,110,2,7,5,14,0.00200623,king,light,2018
280,100,16,7,5,14,1.96765e-05,king,light,2018
281,100,2,7,5,14,0.00226625,king,light,2018
282,98,2,7,5,14,22.9121,king,light,2018
283,91,2,7,5,14,260552.0,king,light,2018
284,90,2,7,5,14,18.7333,king,light,2018
285,87,16,7,5,14,0.00141668,king,light,2018
286,87,2,7,5,14,0.107511,king,light,2018
287,79,16,7,5,14,0.0013975,king,light,2018
288,79,2,7,5,14,0.106118,king,light,2018
289,6,2,7,5,14,0.012819,king,light,2018
290,5,2,7,5,14,0.0143509,king,light,2018
291,3,16,7,5,14,5.63649e-06,king,light,2018
292,3,2,7,5,14,0.126755,king,light,2018
293,2,16,7,5,14,0.000763911,king,light,2018
294,2,2,7,5,14,1.39658,king,light,2018
295,1,16,7,5,14,0.00158597,king,light,2018
296,1,2,7,5,14,0.120469,king,light,2018
297,119,16,7,5,13,0.0,king,light,2018
298,119,2,7,5,13,0.0,king,light,2018
299,118,16,7,5,13,8.55874e-06,king,light,2018
300,118,2,7,5,13,0.000966658,king,light,2018
301,115,16,7,5,13,2.18396e-07,king,light,2018
302,115,2,7,5,13,2.34553e-05,king,light,2018
303,112,16,7,5,13,1.02024e-05,king,light,2018
304,112,2,7,5,13,0.00118332,king,light,2018
305,110,16,7,5,13,1.87612e-05,king,light,2018
306,110,2,7,5,13,0.00214997,king,light,2018
307,100,16,7,5,13,2.11255e-05,king,light,2018
308,100,2,7,5,13,0.00242859,king,light,2018
309,98,2,7,5,13,25.5232,king,light,2018
310,91,2,7,5,13,293536.0,king,light,2018
311,90,2,7,5,13,21.1046,king,light,2018
312,87,16,7,5,13,0.00155266,king,light,2018
313,87,2,7,5,13,0.117933,king,light,2018
314,79,16,7,5,13,0.00153151,king,light,2018
315,79,2,7,5,13,0.116396,king,light,2018
316,6,2,7,5,13,0.0135087,king,light,2018
317,5,2,7,5,13,0.0157181,king,light,2018
318,3,16,7,5,13,6.09e-06,king,light,2018
319,3,2,7,5,13,0.137135,king,light,2018
320,2,16,7,5,13,0.000834221,king,light,2018
321,2,2,7,5,13,1.52609,king,light,2018
322,1,16,7,5,13,0.00173753,king,light,2018
323,1,2,7,5,13,0.132114,king,light,2018
324,119,16,7,5,12,0.0,king,light,2018
325,119,2,7,5,12,0.0,king,light,2018
326,118,16,7,5,12,8.8035e-06,king,light,2018
327,118,2,7,5,12,0.000995974,king,light,2018
328,115,16,7,5,12,2.19941e-07,king,light,2018
329,115,2,7,5,12,2.36007e-05,king,light,2018
330,112,16,7,5,12,1.04684e-05,king,light,2018
331,112,2,7,5,12,0.00121514,king,light,2018
332,110,16,7,5,12,1.92719e-05,king,light,2018
333,110,2,7,5,12,0.00221111,king,light,2018
334,100,16,7,5,12,2.17019e-05,king,light,2018
335,100,2,7,5,12,0.00249769,king,light,2018
336,98,2,7,5,12,25.2653,king,light,2018
337,91,2,7,5,12,295821.0,king,light,2018
338,90,2,7,5,12,21.2688,king,light,2018
339,87,16,7,5,12,0.00150045,king,light,2018
340,87,2,7,5,12,0.11408,king,light,2018
341,79,16,7,5,12,0.0014799,king,light,2018
342,79,2,7,5,12,0.112582,king,light,2018
343,6,2,7,5,12,0.0121382,king,light,2018
344,5,2,7,5,12,0.0151746,king,light,2018
345,3,16,7,5,12,5.58791e-06,king,light,2018
346,3,2,7,5,12,0.125989,king,light,2018
347,2,16,7,5,12,0.00079677,king,light,2018
348,2,2,7,5,12,1.45911,king,light,2018
349,1,16,7,5,12,0.00167837,king,light,2018
350,1,2,7,5,12,0.127757,king,light,2018
351,119,16,7,5,11,0.0,king,light,2018
352,119,2,7,5,11,0.0,king,light,2018
353,118,16,7,5,11,8.78992e-06,king,light,2018
354,118,2,7,5,11,0.000995378,king,light,2018
355,115,16,7,5,11,2.1399e-07,king,light,2018
356,115,2,7,5,11,2.28976e-05,king,light,2018
357,112,16,7,5,11,1.0419e-05,king,light,2018
358,112,2,7,5,11,0.00120956,king,light,2018
359,110,16,7,5,11,1.92089e-05,king,light,2018
360,110,2,7,5,11,0.00220494,king,light,2018
361,100,16,7,5,11,2.16316e-05,king,light,2018
362,100,2,7,5,11,0.00249074,king,light,2018
363,98,2,7,5,11,24.3698,king,light,2018
364,91,2,7,5,11,291610.0,king,light,2018
365,90,2,7,5,11,20.9656,king,light,2018
366,87,16,7,5,11,0.00140872,king,light,2018
367,87,2,7,5,11,0.107229,king,light,2018
368,79,16,7,5,11,0.00138935,king,light,2018
369,79,2,7,5,11,0.105814,king,light,2018
370,6,2,7,5,11,0.0102304,king,light,2018
371,5,2,7,5,11,0.0142218,king,light,2018
372,3,16,7,5,11,4.76577e-06,king,light,2018
373,3,2,7,5,11,0.107769,king,light,2018
374,2,16,7,5,11,0.000728261,king,light,2018
375,2,2,7,5,11,1.33711,king,light,2018
376,1,16,7,5,11,0.00157495,king,light,2018
377,1,2,7,5,11,0.120036,king,light,2018
378,119,16,7,5,10,0.0,king,light,2018
379,119,2,7,5,10,0.0,king,light,2018
380,118,16,7,5,10,1.01796e-05,king,light,2018
381,118,2,7,5,10,0.00115498,king,light,2018
382,115,16,7,5,10,2.42123e-07,king,light,2018
383,115,2,7,5,10,2.58886e-05,king,light,2018
384,112,16,7,5,10,1.2032e-05,king,light,2018
385,112,2,7,5,10,0.00139818,king,light,2018
386,110,16,7,5,10,2.22115e-05,king,light,2018
387,110,2,7,5,10,0.00255316,king,light,2018
388,100,16,7,5,10,2.50144e-05,king,light,2018
389,100,2,7,5,10,0.00288414,king,light,2018
390,98,2,7,5,10,27.8229,king,light,2018
391,91,2,7,5,10,341879.0,king,light,2018
392,90,2,7,5,10,24.5793,king,light,2018
393,87,16,7,5,10,0.00155726,king,light,2018
394,87,2,7,5,10,0.118644,king,light,2018
395,79,16,7,5,10,0.0015358,king,light,2018
396,79,2,7,5,10,0.117071,king,light,2018
397,6,2,7,5,10,0.00956864,king,light,2018
398,5,2,7,5,10,0.0156858,king,light,2018
399,3,16,7,5,10,4.63683e-06,king,light,2018
400,3,2,7,5,10,0.105177,king,light,2018
401,2,16,7,5,10,0.000782661,king,light,2018
402,2,2,7,5,10,1.44079,king,light,2018
403,1,16,7,5,10,0.00174019,king,light,2018
404,1,2,7,5,10,0.132757,king,light,2018
405,119,16,7,5,9,0.0,king,light,2018
406,119,2,7,5,9,0.0,king,light,2018
407,118,16,7,5,9,1.43073e-05,king,light,2018
408,118,2,7,5,9,0.00161869,king,light,2018
409,115,16,7,5,9,3.37541e-07,king,light,2018
410,115,2,7,5,9,3.58697e-05,king,light,2018
411,112,16,7,5,9,1.68446e-05,king,light,2018
412,112,2,7,5,9,0.00195218,king,light,2018
413,110,16,7,5,9,3.11519e-05,king,light,2018
414,110,2,7,5,9,0.00357086,king,light,2018
415,100,16,7,5,9,3.50789e-05,king,light,2018
416,100,2,7,5,9,0.0040337,king,light,2018
417,98,2,7,5,9,38.8901,king,light,2018
418,91,2,7,5,9,490576.0,king,light,2018
419,90,2,7,5,9,35.2699,king,light,2018
420,87,16,7,5,9,0.00209768,king,light,2018
421,87,2,7,5,9,0.159898,king,light,2018
422,79,16,7,5,9,0.00206869,king,light,2018
423,79,2,7,5,9,0.157769,king,light,2018
424,6,2,7,5,9,0.0103781,king,light,2018
425,5,2,7,5,9,0.0210997,king,light,2018
426,3,16,7,5,9,5.38798e-06,king,light,2018
427,3,2,7,5,9,0.122374,king,light,2018
428,2,16,7,5,9,0.00102946,king,light,2018
429,2,2,7,5,9,1.89686,king,light,2018
430,1,16,7,5,9,0.00234331,king,light,2018
431,1,2,7,5,9,0.178868,king,light,2018
432,119,16,7,5,8,0.0,king,light,2018
433,119,2,7,5,8,0.0,king,light,2018
434,118,16,7,5,8,1.85011e-05,king,light,2018
435,118,2,7,5,8,0.00209899,king,light,2018
436,115,16,7,5,8,4.30173e-07,king,light,2018
437,115,2,7,5,8,4.58128e-05,king,light,2018
438,112,16,7,5,8,2.1737e-05,king,light,2018
439,112,2,7,5,8,0.00252379,king,light,2018
440,110,16,7,5,8,4.0238e-05,king,light,2018
441,110,2,7,5,8,0.00462278,king,light,2018
442,100,16,7,5,8,4.53149e-05,king,light,2018
443,100,2,7,5,8,0.00522208,king,light,2018
444,98,2,7,5,8,49.4635,king,light,2018
445,91,2,7,5,8,635554.0,king,light,2018
446,90,2,7,5,8,45.6933,king,light,2018
447,87,16,7,5,8,0.00264655,king,light,2018
448,87,2,7,5,8,0.201788,king,light,2018
449,79,16,7,5,8,0.00260992,king,light,2018
450,79,2,7,5,8,0.199093,king,light,2018
451,6,2,7,5,8,0.0104222,king,light,2018
452,5,2,7,5,8,0.0265774,king,light,2018
453,3,16,7,5,8,6.08186e-06,king,light,2018
454,3,2,7,5,8,0.138359,king,light,2018
455,2,16,7,5,8,0.00126966,king,light,2018
456,2,2,7,5,8,2.34115,king,light,2018
457,1,16,7,5,8,0.00295565,king,light,2018
458,1,2,7,5,8,0.22567,king,light,2018
459,119,16,7,5,7,0.0,king,light,2018
460,119,2,7,5,7,0.0,king,light,2018
461,118,16,7,5,7,1.1176e-05,king,light,2018
462,118,2,7,5,7,0.00128264,king,light,2018
463,115,16,7,5,7,2.51597e-07,king,light,2018
464,115,2,7,5,7,2.71876e-05,king,light,2018
465,112,16,7,5,7,1.31362e-05,king,light,2018
466,112,2,7,5,7,0.00153861,king,light,2018
467,110,16,7,5,7,2.43122e-05,king,light,2018
468,110,2,7,5,7,0.00282125,king,light,2018
469,100,16,7,5,7,2.73915e-05,king,light,2018
470,100,2,7,5,7,0.00318726,king,light,2018
471,98,2,7,5,7,28.8437,king,light,2018
472,91,2,7,5,7,372787.0,king,light,2018
473,90,2,7,5,7,26.8011,king,light,2018
474,87,16,7,5,7,0.00158065,king,light,2018
475,87,2,7,5,7,0.120556,king,light,2018
476,79,16,7,5,7,0.00155879,king,light,2018
477,79,2,7,5,7,0.118943,king,light,2018
478,6,2,7,5,7,0.00552557,king,light,2018
479,5,2,7,5,7,0.0158393,king,light,2018
480,3,16,7,5,7,3.44083e-06,king,light,2018
481,3,2,7,5,7,0.0785412,king,light,2018
482,2,16,7,5,7,0.000736183,king,light,2018
483,2,2,7,5,7,1.36036,king,light,2018
484,1,16,7,5,7,0.00176478,king,light,2018
485,1,2,7,5,7,0.134783,king,light,2018
486,119,16,7,5,6,0.0,king,light,2018
487,119,2,7,5,6,0.0,king,light,2018
488,118,16,7,5,6,5.23707e-06,king,light,2018
489,118,2,7,5,6,0.000604437,king,light,2018
490,115,16,7,5,6,1.16005e-07,king,light,2018
491,115,2,7,5,6,1.26295e-05,king,light,2018
492,112,16,7,5,6,6.15323e-06,king,light,2018
493,112,2,7,5,6,0.00072378,king,light,2018
494,110,16,7,5,6,1.13903e-05,king,light,2018
495,110,2,7,5,6,0.00132822,king,light,2018
496,100,16,7,5,6,1.28357e-05,king,light,2018
497,100,2,7,5,6,0.0015006,king,light,2018
498,98,2,7,5,6,13.0716,king,light,2018
499,91,2,7,5,6,169285.0,king,light,2018
500,90,2,7,5,6,12.1706,king,light,2018
501,87,16,7,5,6,0.000729719,king,light,2018
502,87,2,7,5,6,0.0556636,king,light,2018
503,79,16,7,5,6,0.000719612,king,light,2018
504,79,2,7,5,6,0.0549176,king,light,2018
505,6,2,7,5,6,0.00241031,king,light,2018
506,5,2,7,5,6,0.00730864,king,light,2018
507,3,16,7,5,6,1.54824e-06,king,light,2018
508,3,2,7,5,6,0.0353452,king,light,2018
509,2,16,7,5,6,0.000333469,king,light,2018
510,2,2,7,5,6,0.616397,king,light,2018
511,1,16,7,5,6,0.000814616,king,light,2018
512,1,2,7,5,6,0.0622265,king,light,2018
513,119,16,7,5,5,0.0,king,light,2018
514,119,2,7,5,5,0.0,king,light,2018
515,118,16,7,5,5,1.84599e-06,king,light,2018
516,118,2,7,5,5,0.000213905,king,light,2018
517,115,16,7,5,5,4.07017e-08,king,light,2018
518,115,2,7,5,5,4.45969e-06,king,light,2018
519,112,16,7,5,5,2.1727e-06,king,light,2018
520,112,2,7,5,5,0.000256389,king,light,2018
521,110,16,7,5,5,4.0187e-06,king,light,2018
522,110,2,7,5,5,0.000470295,king,light,2018
523,100,16,7,5,5,4.52934e-06,king,light,2018
524,100,2,7,5,5,0.000531346,king,light,2018
525,98,2,7,5,5,4.63127,king,light,2018
526,91,2,7,5,5,59783.1,king,light,2018
527,90,2,7,5,5,4.29804,king,light,2018
528,87,16,7,5,5,0.000260774,king,light,2018
529,87,2,7,5,5,0.0198914,king,light,2018
530,79,16,7,5,5,0.000257164,king,light,2018
531,79,2,7,5,5,0.019625,king,light,2018
532,6,2,7,5,5,0.000899129,king,light,2018
533,5,2,7,5,5,0.00261141,king,light,2018
534,3,16,7,5,5,5.78137e-07,king,light,2018
535,3,2,7,5,5,0.0131995,king,light,2018
536,2,16,7,5,5,0.000119651,king,light,2018
537,2,2,7,5,5,0.221129,king,light,2018
538,1,16,7,5,5,0.000291115,king,light,2018
539,1,2,7,5,5,0.0222364,king,light,2018
540,119,16,7,5,4,0.0,king,light,2018
541,119,2,7,5,4,0.0,king,light,2018
542,118,16,7,5,4,7.42293e-07,king,light,2018
543,118,2,7,5,4,8.6728e-05,king,light,2018
544,115,16,7,5,4,1.61182e-08,king,light,2018
545,115,2,7,5,4,1.78871e-06,king,light,2018
546,112,16,7,5,4,8.76342e-07,king,light,2018
547,112,2,7,5,4,0.000104091,king,light,2018
548,110,16,7,5,4,1.61863e-06,king,light,2018
549,110,2,7,5,4,0.000190819,king,light,2018
550,100,16,7,5,4,1.82488e-06,king,light,2018
551,100,2,7,5,4,0.000215602,king,light,2018
552,98,2,7,5,4,1.84011,king,light,2018
